id   ,        Country         ,       Port Name        ,  UN Code  ,  Vessels in Port  ,  Departures(Last 24 Hours)  ,  Arrivals(Last 24 Hours)  ,  Expected Arrivals  ,  Type  ,         Area Local          ,         Area Global         ,                            Also known as                           
55   ,         China          ,        QINZHOU         ,   CNQZH   ,        262        ,             110             ,            98             ,         77          ,  Port  ,         South China         ,         South China         ,                             "[QIN ZHOU]"                           
56   ,      Netherlands       ,  ROTTERDAM WAALHAVEN   ,   NLWAL   ,        260        ,             148             ,            184            ,          6          ,  Port  ,       Rotterdam Area        ,     UK Coast & Atlantic     ,                      "[HEIJPLAAT,  WAALHAVEN]"                     
57   ,         China          ,      QINHUANGDAO       ,   CNSHP   ,        255        ,             209             ,            184            ,         101         ,  Port  ,          Bohai Sea          ,         North China         ,                "[QIN HUANG DAO ,  QIN HUANG,  Q H D]"              
58   ,         China          ,        LONGKOU         ,   CNLKU   ,        255        ,             432             ,            493            ,         55          ,  Port  ,          Bohai Sea          ,         North China         ,                             "[LONG KOU]"                           
59   ,  United Arab Emirates  ,         DUBAI          ,   AEDXB   ,        247        ,             35              ,            56             ,         25          ,  Port  ,         Dubai Area          ,        Arabian Gulf         ,                  "[PORTRASHID,  PORT RASHID,  DMC]"                
61   ,         China          ,        HUANGHUA        ,   CNHUH   ,        231        ,             95              ,            114            ,         97          ,  Port  ,          Bohai Sea          ,         North China         ,                        "[HUANG HUA,  CNHNH]"                       
62   ,         China          ,       DONG GUAN        ,   CNDGG   ,        231        ,             84              ,            102            ,         94          ,  Port  ,         South China         ,         South China         ,                  "[DONGGUAN,  SHA TIAN,  DONGWAN]"                 
65   ,         China          ,        HUIZHOU         ,   CNHUI   ,        226        ,             72              ,            86             ,         104         ,  Port  ,         South China         ,         South China         ,                             "[HUI ZHOU]"                           
66   ,      Netherlands       ,       ENKHUIZEN        ,   NLENK   ,        221        ,             188             ,            196            ,          2          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
67   ,        Vietnam         ,       HAI PHONG        ,   VNHPH   ,        215        ,             78              ,            103            ,         70          ,  Port  ,       South-East Asia       ,       South-East Asia       ,                             "[HAIPHONG]"                           
68   ,         Canada         ,       VANCOUVER        ,   CAVAN   ,        211        ,             70              ,            88             ,         71          ,  Port  ,      West Coast Canada      ,      West Coast Canada      ,                 "[VANCOUVER BC,  VANCOUVER CANADA]"                
69   ,         China          ,        MAJISHAN        ,   CNMJS   ,        206        ,             197             ,            227            ,         22          ,  Port  ,       East China Sea        ,        Central China        ,                      "[MAJI SHAN,  MA JI SHAN]"                    
70   ,         Russia         ,     ST PETERSBURG      ,   RULED   ,        201        ,             43              ,            41             ,         63          ,  Port  ,        Finland Gulf         ,      "Inland, Russia"       ,   "[SANKT PETERSBURG,  SAINT PETERSBURG,  SANKT PETERBURG,  SPB]"  
71   ,      Netherlands       ,       HARLINGEN        ,   NLHAR   ,        200        ,             83              ,            129            ,         34          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                            "[WADDENZEE]"                           
72   ,          USA           ,         MIAMI          ,   USMIA   ,        200        ,             66              ,            65             ,         14          ,  Port  ,        US East Coast        ,        US East Coast        ,                                 null                               
73   ,        Romania         ,       CONSTANTA        ,   ROCND   ,        198        ,             30              ,            18             ,         78          ,  Port  ,          Black Sea          ,          Black Sea          ,          "[CONSTANZA,  KONSTANTA,  KONSTANZA,  CONSTANTZA]"        
74   ,         China          ,         YANGPU         ,   CNYPG   ,        197        ,             75              ,            76             ,         56          ,  Port  ,         South China         ,         South China         ,                         "[YANG PU,  YANPU]"                        
75   ,         China          ,         ZHAPU          ,   CNZAP   ,        191        ,             143             ,            142            ,         125         ,  Port  ,       East China Sea        ,        Central China        ,               "[ZHA PU,  HAIYAN,  HAI YAN,  JIAXING]"              
76   ,       Indonesia        ,       BATU AMPAR       ,   IDBUR   ,        187        ,             128             ,            124            ,         40          ,  Port  ,       Singapore Area        ,          Indonesia          ,                   "[BATAM,  BATUAMPAR,  SEKUPANG]"                 
77   ,       Indonesia        ,        JAKARTA         ,   IDJKT   ,        186        ,             95              ,            116            ,         81          ,  Port  ,          Java Sea           ,          Indonesia          ,            "[PRIOK,  TANJUNG PRIOK,  ID TPP,  TG PRIOK]"           
78   ,         China          ,         NANSHA         ,   CNNSA   ,        181        ,             280             ,            281            ,         99          ,  Port  ,         South China         ,         South China         ,                             "[NAN SHA]"                            
79   ,      Netherlands       ,       ROTTERDAM        ,   NLRTM   ,        179        ,             199             ,            193            ,         336         ,  Port  ,       Rotterdam Area        ,     UK Coast & Atlantic     ,            "[MAASDIJK,  EUROPOORT,  RDAM,  DINTELHAVEN]"           
80   ,          USA           ,       ANACORTES        ,   USOTS   ,        179        ,             75              ,            90             ,          6          ,  Port  ,      West Coast Canada      ,      West Coast Canada      ,                                 null                               
81   ,         Korea          ,         MOKPO          ,   KRMOK   ,        177        ,             102             ,            94             ,         51          ,  Port  ,         Yellow Sea          ,         North China         ,                                 null                               
82   ,        Belgium         ,         GHENT          ,   BEGNE   ,        176        ,             86              ,            74             ,         42          ,  Port  ,        Antwerp Area         ,     UK Coast & Atlantic     ,                           "[GENT,  BEGGG]"                         
83   ,          USA           ,        NORFOLK         ,   USORF   ,        175        ,             28              ,            37             ,         40          ,  Port  ,        US East Coast        ,        US East Coast        ,                                 null                               
84   ,         Spain          ,        VALENCIA        ,   ESVLC   ,        173        ,             40              ,            41             ,         30          ,  Port  ,        Balearic Sea         ,     West Mediterranean      ,                                 null                               
85   ,         China          ,         FULING         ,   CNFLG   ,        173        ,             15              ,            45             ,         14          ,  Port  ,       "Inland, China"       ,       "Inland, China"       ,                                 null                               
86   ,         China          ,        CHANGSHU        ,   CNCGU   ,        171        ,             282             ,            296            ,         47          ,  Port  ,       East China Sea        ,        Central China        ,                       "[CHANG SHU,  CHAMGSHU]"                     
87   ,         Turkey         ,         BODRUM         ,   TRBXN   ,        171        ,             72              ,            73             ,          8          ,  Port  ,         Aegean Sea          ,     East Mediterranean      ,                                 null                               
88   ,         China          ,        GAOGANG         ,   CNGAO   ,        171        ,             123             ,            118            ,          3          ,  Port  ,       East China Sea        ,        Central China        ,                                 null                               
89   ,      Netherlands       ,       DORDRECHT        ,   NLDOR   ,        170        ,             86              ,            100            ,         10          ,  Port  ,       Rotterdam Area        ,     UK Coast & Atlantic     ,                         "[DORDT,  DORDRECT]"                       
91   ,         China          ,         WEIHAI         ,   CNWEI   ,        169        ,             134             ,            179            ,         35          ,  Port  ,         Yellow Sea          ,         North China         ,                             "[WEI HAI]"                            
92   ,         Russia         ,      VLADIVOSTOK       ,   RUVVO   ,        168        ,             55              ,            65             ,         79          ,  Port  ,         CIS Pacific         ,         CIS Pacific         ,                    "[VLDV,  ZALIV VOSTOK,  VVO]"                   
93   ,     United Kingdom     ,        PLYMOUTH        ,   GBPLY   ,        168        ,             40              ,            72             ,          9          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                                 null                               
95   ,         Italy          ,         GENOVA         ,   ITGOA   ,        165        ,             55              ,            44             ,         42          ,  Port  ,        Ligurean Sea         ,     West Mediterranean      ,                              "[GENOA]"                             
96   ,        Vietnam         ,      HO CHI MINH       ,   VNSGN   ,        163        ,             42              ,            63             ,         60          ,  Port  ,       South-East Asia       ,       South-East Asia       ,                  "[SAIGON,  CAT LAI,  HIEP PHUOC]"                 
97   ,         Spain          ,       BARCELONA        ,   ESBCN   ,        162        ,             119             ,            122            ,         32          ,  Port  ,        Balearic Sea         ,     West Mediterranean      ,                      "[BARCELLONA ,  PORT BCN]"                    
99   ,          USA           ,        FOURCHON        ,   USFOC   ,        160        ,             58              ,            86             ,         68          ,  Port  ,       Gulf of Mexico        ,       Gulf of Mexico        ,                     "[PORT FOURCHON,  FOUCHON]"                    
100  ,        Malaysia        ,       PORT KLANG       ,   MYPKG   ,        158        ,             91              ,            106            ,         143         ,  Port  ,       Malacca Strait        ,          Indonesia          ,                   "[KLANG,  PKLANG,  PORT KELANG]"                 
101  ,         China          ,        LIUHENG         ,   CNLHE   ,        158        ,             312             ,            304            ,         27          ,  Port  ,       East China Sea        ,        Central China        ,                             "[LIU HENG]"                           
102  ,         China          ,        TONGLING        ,   CNTOL   ,        158        ,             43              ,            74             ,         25          ,  Port  ,       "Inland, China"       ,       "Inland, China"       ,                            "[TONG LING]"                           
103  ,         China          ,     MEIZHOU ISLAND     ,   null    ,        156        ,             205             ,            256            ,          1          ,  Port  ,       East China Sea        ,         South China         ,                                 null                               
106  ,      Netherlands       ,    ROTTERDAM BOTLEK    ,   NLBOT   ,        150        ,             160             ,            172            ,         11          ,  Port  ,       Rotterdam Area        ,     UK Coast & Atlantic     ,                     "[BOTLEK,  E PETROLEUMHAV]"                    
107  ,         Turkey         ,         GOCEK          ,   TRGCK   ,        150        ,             37              ,            63             ,          9          ,  Port  ,     East Mediterranean      ,     East Mediterranean      ,                                 null                               
109  ,         Spain          ,       LAS PALMAS       ,   ESLPA   ,        149        ,             66              ,            78             ,         114         ,  Port  ,         West Africa         ,         West Africa         ,              "[LASPALMAS,  LA LUZ,  PUERTO DE LA LUZ]"             
111  ,         Taiwan         ,        TAICHUNG        ,   TWTXG   ,        148        ,             112             ,            70             ,         67          ,  Port  ,       East China Sea        ,         South China         ,                            "[TAI CHUNG]"                           
112  ,         China          ,       ZHANGZHOU        ,   CNZZU   ,        148        ,             80              ,            84             ,         38          ,  Port  ,       East China Sea        ,         South China         ,                            "[ZHANG ZHOU]"                          
113  ,         Turkey         ,         TUZLA          ,   TRTUZ   ,        148        ,             53              ,            59             ,         14          ,  Port  ,         Marmara Sea         ,          Black Sea          ,                                 null                               
115  ,          USA           ,     MARINA DEL REY     ,   USMDX   ,        146        ,             39              ,            57             ,          1          ,  Port  ,        US West Coast        ,        US West Coast        ,                                 null                               
116  ,      Netherlands       ,   ROTTERDAM CENTRUM    ,   null    ,        146        ,             165             ,            152            ,          1          ,  Port  ,       Rotterdam Area        ,     UK Coast & Atlantic     ,                                 null                               
117  ,         Poland         ,         GDANSK         ,   PLGDN   ,        145        ,             75              ,            92             ,         36          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                                 null                               
118  ,        Germany         ,        ROSTOCK         ,   DERSK   ,        145        ,             66              ,            81             ,         17          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                "[ROSTOK,  WARNEMUNDE,  WARNEMUENDE]"               
119  ,         China          ,        HUANGPU         ,   CNHUA   ,        144        ,             193             ,            207            ,         29          ,  Port  ,         South China         ,         South China         ,                        "[HUANG PU,  MACHONG]"                      
120  ,         Sweden         ,       STOCKHOLM        ,   SESTO   ,        144        ,             98              ,            100            ,          6          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                                 null                               
121  ,          USA           ,        NEWPORT         ,   USNOZ   ,        144        ,             104             ,            104            ,          4          ,  Port  ,        US East Coast        ,        US East Coast        ,                            "[NEWPORT RI]"                          
122  ,         Russia         ,        MURMANSK        ,   RUMMK   ,        143        ,             44              ,            52             ,         55          ,  Port  ,         Barents Sea         ,       North Coast CIS       ,                                 null                               
123  ,        Germany         ,      BREMERHAVEN       ,   DEBRV   ,        142        ,             80              ,            80             ,         35          ,  Port  ,         Elbe River          ,     UK Coast & Atlantic     ,                           "[BREMERHAFEN]"                          
128  ,         China          ,         BEIHAI         ,   CNBHY   ,        139        ,             48              ,            67             ,         31          ,  Port  ,         South China         ,         South China         ,                          "[BEI HAI,  QIAO]"                        
129  ,       Australia        ,         SYDNEY         ,   AUSYD   ,        139        ,             303             ,            306            ,         27          ,  Port  ,          Coral Sea          ,       East Australia        ,                                 null                               
130  ,          USA           ,     NEWPORT BEACH      ,   USJNP   ,        138        ,             29              ,            53             ,          1          ,  Port  ,        US West Coast        ,        US West Coast        ,                                 null                               
131  ,          USA           ,       CHARLESTON       ,   USCHS   ,        137        ,             29              ,            26             ,         26          ,  Port  ,        US East Coast        ,        US East Coast        ,                                 null                               
132  ,        Denmark         ,       COPENHAGEN       ,   DKCPH   ,        137        ,             43              ,            53             ,          7          ,  Port  ,          Kattegat           ,         Baltic Sea          ,                      "[KOBENHAVN,  KOEBENHAVN]"                    
134  ,     United Kingdom     ,        GOSPORT         ,   GBGOS   ,        133        ,             82              ,            107            ,          0          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                                 null                               
135  ,      Netherlands       ,       DEN HELDER       ,   NLDHR   ,        132        ,             42              ,            61             ,         14          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                            "[DENHELDER]"                           
137  ,      Netherlands       ,        LELYSTAD        ,   NLLEY   ,        129        ,             114             ,            121            ,          5          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
139  ,         Japan          ,        YOKOHAMA        ,   JPYOK   ,        128        ,             204             ,            234            ,         113         ,  Port  ,         Japan Coast         ,         Japan Coast         ,                         "[NEGISHI,  YKHAMA]"                       
140  ,         Malta          ,        VALLETTA        ,   MTMLA   ,        128        ,             61              ,            67             ,         30          ,  Port  ,     West Mediterranean      ,     West Mediterranean      ,                     "[VALETTA,  VALLETA,  VLT]"                    
141  ,      Netherlands       ,  ROTTERDAM MAASVLAKTE  ,   NLMSV   ,        128        ,             171             ,            161            ,          4          ,  Port  ,       Rotterdam Area        ,     UK Coast & Atlantic     ,                     "[MAASVLAKTE,  EUROPAHAVEN]"                   
143  ,         Brazil         ,     RIO DE JANEIRO     ,   BRRIO   ,        127        ,             38              ,            43             ,         39          ,  Port  ,  East Coast South America   ,  East Coast South America   ,          "[RIODEJANEIRO,  RIO DE JAN,  RIO JANEIRO,  RIO]"         
144  ,         China          ,       CHONGQING        ,   CNCQI   ,        126        ,             25              ,            31             ,         80          ,  Port  ,       "Inland, China"       ,       "Inland, China"       ,                                 null                               
145  ,         Italy          ,       LA SPEZIA        ,   ITSPE   ,        124        ,             22              ,            30             ,         16          ,  Port  ,        Ligurean Sea         ,     West Mediterranean      ,                             "[LASPEZIA]"                           
146  ,         Japan          ,         NAGOYA         ,   JPNGO   ,        122        ,             115             ,            114            ,         105         ,  Port  ,         Japan Coast         ,         Japan Coast         ,                                 null                               
147  ,      Netherlands       ,        IJMUIDEN        ,   NLIJM   ,        122        ,             120             ,            114            ,         27          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                              "[IJM NL]"                            
150  ,         Brazil         ,         SANTOS         ,   BRSSZ   ,        119        ,             29              ,            28             ,         147         ,  Port  ,  East Coast South America   ,  East Coast South America   ,                         "[BACIA DE SANTOS]"                        
151  ,         China          ,        WENZHOU         ,   CNWNZ   ,        119        ,             54              ,            41             ,         73          ,  Port  ,       East China Sea        ,        Central China        ,                        "[WEN ZHOU,  YUHUAN]"                       
152  ,          USA           ,      LOS ANGELES       ,   USLAX   ,        119        ,             92              ,            105            ,         47          ,  Port  ,        US West Coast        ,        US West Coast        ,                      "[LOSANGELES,  SAN PEDRO]"                    
153  ,         China          ,         HUMEN          ,   CNHMN   ,        119        ,             102             ,            102            ,         14          ,  Port  ,         South China         ,         South China         ,                              "[HU MEN]"                            
154  ,         France         ,        ANTIBES         ,   FRANT   ,        119        ,             18              ,            21             ,          6          ,  Port  ,        Ligurean Sea         ,     West Mediterranean      ,                                 null                               
155  ,        Thailand        ,        BANGKOK         ,   THBKK   ,        118        ,             47              ,            41             ,         33          ,  Port  ,      Gulf of Thailand       ,       South-East Asia       ,                    "[BANGKONG,  THAILAND,  BKK]"                   
156  ,        Germany         ,          KIEL          ,   DEKEL   ,        118        ,             60              ,            89             ,         15          ,  Port  ,         Kiel Canal          ,         Baltic Sea          ,                                 null                               
158  ,         China          ,        LONGHAI         ,   CNLGI   ,        118        ,             34              ,             5             ,          2          ,  Port  ,       East China Sea        ,         South China         ,                             "[LONG HAI]"                           
160  ,     United Kingdom     ,      SOUTHAMPTON       ,   GBSOU   ,        116        ,             126             ,            119            ,         30          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                            "[MARCHWOOD]"                           
161  ,       Indonesia        ,      BANJARMASIN       ,   IDBDJ   ,        116        ,             35              ,            67             ,         25          ,  Port  ,          Java Sea           ,          Indonesia          ,                              "[BANJAR]"                            
162  ,         Malta          ,       MARSAMXETT       ,   MTMSX   ,        115        ,             31              ,            31             ,          0          ,  Port  ,     West Mediterranean      ,     West Mediterranean      ,                                 null                               
163  ,         Russia         ,      NOVOROSSIYSK      ,   RUNVS   ,        114        ,             56              ,            56             ,         45          ,  Port  ,          Black Sea          ,          Black Sea          ,            "[NOVO,  NOVOROSIYSK,  NOVOROSSYISK,  NVRSK]"           
164  ,  United Arab Emirates  ,        FUJAIRAH        ,   AEFJR   ,        113        ,             127             ,            129            ,         200         ,  Port  ,          Oman Gulf          ,        Arabian Gulf         ,                      "[AL FUJAIRAH,  FUJAIRA]"                     
165  ,         China          ,        JINZHOU         ,   CNJNZ   ,        113        ,             193             ,            114            ,         47          ,  Port  ,          Bohai Sea          ,         North China         ,                             "[JIN ZHOU]"                           
166  ,         China          ,        WEIFANG         ,   CNWEF   ,        113        ,             37              ,            38             ,         39          ,  Port  ,          Bohai Sea          ,         North China         ,                             "[WEI FANG]"                           
167  ,         China          ,        YIZHENG         ,   CNYIZ   ,        113        ,             77              ,            106            ,          9          ,  Port  ,       East China Sea        ,        Central China        ,                             "[YI ZHENG]"                           
169  ,         Turkey         ,         YALOVA         ,   TRYAL   ,        112        ,             107             ,            105            ,         10          ,  Port  ,         Marmara Sea         ,          Black Sea          ,                                 null                               
170  ,       Argentina        ,      BUENOS AIRES      ,   ARBUE   ,        111        ,             37              ,            33             ,         10          ,  Port  ,  East Coast South America   ,  East Coast South America   ,                      "[ZONA COMUN,  DOCK SUD]"                     
171  ,  United Arab Emirates  ,        MUSAFFAH        ,   AEAMF   ,        111        ,             30              ,            20             ,         10          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,             "[MUSAFAH,  MUSSAFAH,  MUSSAFFAH,  ESNAAD]"            
172  ,      Netherlands       ,         MAKKUM         ,   NLMAK   ,        111        ,             26              ,            69             ,          0          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
